沙河股份,10.920,10.950,10.720,10.920,10.700,10.710,10.720,4312669,46443811.660,4200,10.710,63379,10.700,6400,10.690,6300,10.680,3600,10.670,50400,10.720,12600,10.730,7000,10.740,47000,10.750,12000,10.780,2019-04-26,15:00:03,00
PT中浩A,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,11:45:02,-3
深康佳Ａ,5.000,5.000,4.910,5.020,4.890,4.900,4.910,15938380,78957946.400,134900,4.900,165400,4.890,128500,4.880,14900,4.870,32000,4.860,5700,4.910,56500,4.920,59700,4.930,43100,4.940,12900,4.950,2019-04-26,15:00:03,00
深中华A,4.890,4.910,4.880,5.000,4.840,4.870,4.880,4147497,20336964.300,21300,4.870,110700,4.860,23300,4.850,10200,4.840,11700,4.830,41690,4.880,16200,4.890,12400,4.900,43800,4.910,19500,4.920,2019-04-26,15:00:03,00
神州长城,2.550,2.570,2.540,2.630,2.530,2.540,2.550,22027299,56908116.260,206256,2.540,284500,2.530,125800,2.520,31600,2.510,289000,2.500,119900,2.550,172000,2.560,106900,2.570,154000,2.580,229380,2.590,2019-04-26,15:00:03,00
深粮控股,7.820,7.890,7.880,7.960,7.800,7.870,7.880,4930160,38849236.640,36640,7.870,25200,7.860,16300,7.850,8900,7.840,26680,7.830,17800,7.880,25750,7.890,9300,7.900,16100,7.910,8750,7.920,2019-04-26,15:00:03,00
深华发Ａ,11.550,11.530,11.730,11.890,11.550,11.730,11.740,1260606,14832342.860,9000,11.730,8900,11.720,4100,11.710,5900,11.700,2100,11.690,4900,11.740,6400,11.750,2100,11.760,3400,11.770,400,11.780,2019-04-26,15:00:03,00
深科技,8.420,8.490,8.530,8.690,8.420,8.520,8.530,19737935,169555807.430,66400,8.520,59100,8.510,95901,8.500,67700,8.490,52900,8.480,40100,8.530,23800,8.540,95800,8.550,17600,8.560,63700,8.570,2019-04-26,15:00:03,00
深赤湾Ａ,0.000,16.460,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2018-12-25,16:34:03,03
深天地Ａ,14.030,14.080,14.100,14.470,13.800,14.100,14.110,2512500,35511123.000,40600,14.100,3700,14.090,3800,14.080,700,14.060,2700,14.030,10000,14.110,1400,14.140,1200,14.150,4400,14.160,10100,14.170,2019-04-26,15:00:03,00
招商地产,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,11:45:02,-3
特 力Ａ,32.200,32.200,32.030,32.580,31.600,32.030,32.040,2422934,78059443.380,11500,32.030,3700,32.020,6600,32.010,72600,32.000,1700,31.990,5300,32.040,5400,32.050,3400,32.060,300,32.080,2200,32.090,2019-04-26,15:00:03,00
飞亚达Ａ,8.420,8.400,8.280,8.420,8.240,8.270,8.280,4548825,37961819.840,9795,8.270,17500,8.260,23920,8.250,38800,8.240,27300,8.230,11700,8.280,26600,8.290,5600,8.300,2200,8.310,10300,8.320,2019-04-26,15:00:03,00
深圳能源,6.100,6.100,6.010,6.160,6.010,6.000,6.010,9502703,57814995.670,160500,6.000,17500,5.990,39900,5.980,7400,5.960,18800,5.950,9309,6.010,98600,6.020,213487,6.030,158609,6.040,40454,6.050,2019-04-26,15:00:03,00
国药一致,47.250,47.400,46.900,48.250,46.400,46.890,46.910,2420531,113929590.850,3091,46.890,2000,46.880,300,46.810,200,46.800,100,46.780,1200,46.910,500,46.970,700,46.980,3900,46.990,3400,47.000,2019-04-26,15:00:03,00
深深房Ａ,0.000,11.170,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,03
富奥股份,5.040,4.970,5.010,5.040,4.920,5.000,5.010,5983157,29840786.990,77296,5.000,243700,4.990,67400,4.980,74200,4.970,93800,4.960,169075,5.010,148213,5.020,127320,5.030,79900,5.040,19700,5.050,2019-04-26,15:00:03,00
大悦城,6.730,6.730,6.640,6.820,6.600,6.630,6.640,12756767,85437754.720,18481,6.630,53500,6.620,23400,6.610,179700,6.600,34800,6.590,45800,6.640,35000,6.650,25500,6.660,10500,6.670,51100,6.680,2019-04-26,15:00:03,00
深桑达Ａ,9.120,9.160,9.350,9.500,9.110,9.350,9.360,3413490,31841822.050,26400,9.350,2500,9.340,5000,9.330,4600,9.320,1400,9.310,28100,9.360,5000,9.370,8600,9.380,30600,9.390,1300,9.400,2019-04-26,15:00:03,00
新都退,1.670,1.630,1.700,1.770,1.590,1.690,1.700,38804227,65221874.000,744626,1.690,533074,1.680,87264,1.670,1102700,1.660,104800,1.650,292040,1.700,555838,1.710,171531,1.720,268307,1.730,68800,1.740,2017-07-06,16:35:03,00
神州数码,14.640,14.690,15.350,16.160,14.560,15.350,15.360,14334738,222897530.810,15000,15.350,9900,15.340,7300,15.330,5100,15.320,8000,15.310,20600,15.360,10100,15.370,12300,15.380,41300,15.400,1000,15.410,2019-04-26,15:00:03,00
中国天楹,5.300,5.330,5.170,5.340,5.120,5.170,5.180,9683755,50508253.070,63400,5.170,54400,5.160,65200,5.150,46100,5.140,69200,5.130,11300,5.180,15000,5.190,46500,5.200,4900,5.210,800,5.220,2019-04-26,15:00:03,00
华联控股,7.660,7.680,7.470,7.720,7.470,7.470,7.480,11047232,83542253.930,46700,7.470,40700,7.460,57900,7.450,14200,7.440,35200,7.430,39600,7.480,30900,7.490,116600,7.500,30000,7.510,46600,7.520,2019-04-26,15:00:03,00
深南电A,11.420,11.310,11.220,11.500,11.130,11.210,11.220,8011956,91041335.850,4800,11.210,95900,11.200,100,11.190,400,11.160,37500,11.150,81300,11.220,7000,11.230,1900,11.240,1600,11.250,1000,11.270,2019-04-26,15:00:03,00
深大通,13.450,13.680,13.050,13.450,12.800,13.000,13.050,11233251,147419183.190,19500,13.000,2400,12.990,1600,12.980,34600,12.970,2600,12.960,10968,13.050,17600,13.060,800,13.070,37300,13.080,5700,13.090,2019-04-26,15:00:03,00
中集集团,14.390,14.400,14.220,14.550,14.180,14.220,14.240,8821920,126330554.460,16067,14.220,62601,14.210,28200,14.200,11700,14.190,37200,14.180,9400,14.240,14500,14.250,1000,14.260,4800,14.270,1700,14.280,2019-04-26,15:00:03,00
东旭蓝天,8.690,8.680,8.480,8.780,8.480,8.470,8.480,13979100,120117257.000,31900,8.470,41600,8.460,109700,8.450,8000,8.440,9700,8.430,62100,8.480,183328,8.490,92200,8.500,64300,8.510,1000,8.520,2019-04-26,15:00:03,00
中洲控股,11.630,11.650,11.330,11.630,11.330,11.320,11.330,3454400,39606762.000,1000,11.320,1500,11.310,12600,11.300,1200,11.290,3200,11.280,36236,11.330,100,11.340,5400,11.350,5600,11.370,7100,11.380,2019-04-26,15:00:03,00
中航善达,0.000,10.040,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,03
深纺织Ａ,7.430,7.430,7.480,7.700,7.300,7.470,7.480,5605238,41745597.290,132200,7.470,101900,7.460,59600,7.450,52000,7.440,102400,7.430,25700,7.480,7912,7.490,59400,7.500,13100,7.510,8000,7.520,2019-04-26,15:00:03,00
泛海控股,7.210,7.180,7.020,7.210,6.990,7.020,7.040,7951056,56346355.040,114977,7.020,240000,7.010,94500,7.000,22800,6.990,35100,6.980,13100,7.040,51700,7.050,26000,7.060,13300,7.070,12100,7.080,2019-04-26,15:00:03,00
ST中侨,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,11:45:02,-3
*ST康达,22.380,22.730,22.470,22.840,22.150,22.400,22.470,516101,11610312.670,900,22.400,900,22.360,200,22.320,500,22.310,1800,22.300,7000,22.470,400,22.500,100,22.550,800,22.590,4100,22.600,2019-04-26,15:00:03,00
德赛电池,32.770,32.780,30.530,32.770,29.700,30.530,30.550,6346123,196098802.080,34000,30.530,100,30.510,7500,30.500,100,30.490,500,30.470,500,30.550,1100,30.560,300,30.570,1000,30.580,500,30.600,2019-04-26,15:00:03,00
深天马Ａ,16.050,16.680,15.170,16.080,15.010,15.160,15.170,86181166,1332718080.250,69200,15.160,311100,15.150,44400,15.140,137300,15.130,69400,15.120,93214,15.170,19700,15.180,154000,15.190,83900,15.200,10900,15.210,2019-04-26,15:00:03,00
方大集团,6.180,6.120,6.170,6.250,6.100,6.170,6.180,18588683,114762429.920,35400,6.170,119500,6.160,79400,6.150,95400,6.140,107700,6.130,76150,6.180,127900,6.190,166100,6.200,79300,6.210,106100,6.220,2019-04-26,15:00:03,00
皇庭国际,5.750,5.810,5.680,5.890,5.650,5.680,5.710,13378666,77116578.200,294600,5.680,97300,5.670,94700,5.660,70300,5.650,23000,5.640,9100,5.710,13400,5.720,16500,5.730,8900,5.740,5200,5.750,2019-04-26,15:00:03,00
深 赛 格,6.410,6.400,6.160,6.490,6.150,6.150,6.160,7306601,46044981.240,52900,6.150,25100,6.140,4700,6.130,18100,6.120,26000,6.110,74000,6.160,46400,6.170,16900,6.180,10335,6.190,50600,6.200,2019-04-26,15:00:03,00
华锦股份,7.490,7.530,7.200,7.530,7.180,7.200,7.210,36496409,268356285.450,293400,7.200,139800,7.190,99400,7.180,22900,7.170,76400,7.160,192118,7.210,18600,7.220,26000,7.230,36800,7.240,16800,7.250,2019-04-26,15:00:03,00
中金岭南,5.140,5.150,5.090,5.200,5.050,5.090,5.100,55958422,286254914.730,169344,5.090,255744,5.080,157761,5.070,414400,5.060,486700,5.050,139500,5.100,236050,5.110,75274,5.120,60800,5.130,91700,5.140,2019-04-26,15:00:03,00
农 产 品,5.920,6.030,5.850,6.020,5.820,5.850,5.860,10405601,61318077.440,28200,5.850,72400,5.840,34400,5.830,42100,5.820,52600,5.810,24600,5.860,49900,5.870,122700,5.880,12800,5.890,34300,5.900,2019-04-26,15:00:03,00
深圳华强,21.000,20.960,21.500,21.860,20.990,21.490,21.500,4364237,93751806.060,6200,21.490,1000,21.460,20100,21.450,2400,21.440,3300,21.430,8400,21.500,1600,21.510,20600,21.520,15600,21.530,1000,21.550,2019-04-26,15:00:03,00
中兴通讯,33.010,33.650,34.170,35.000,33.010,34.160,34.170,125139398,4281163663.400,118000,34.160,128400,34.150,56100,34.140,13959,34.130,50280,34.120,277116,34.170,78500,34.180,32900,34.190,118400,34.200,27700,34.210,2019-04-26,15:00:03,00
北方国际,11.500,11.520,11.370,11.770,11.280,11.370,11.380,15193339,174386011.650,1867,11.370,3200,11.360,122450,11.350,1600,11.340,100,11.330,5900,11.380,500,11.390,2450,11.400,11200,11.410,19500,11.420,2019-04-26,15:00:03,00
中国长城,9.100,9.050,9.190,9.440,9.020,9.190,9.200,66309658,612855073.920,343882,9.190,117572,9.180,97749,9.170,51047,9.160,106013,9.150,190400,9.200,32500,9.210,51500,9.220,41500,9.230,110300,9.240,2019-04-26,15:00:03,00
华控赛格,5.630,5.640,5.250,5.630,5.210,5.250,5.260,29069172,156535328.890,2000,5.250,24400,5.240,25700,5.230,211000,5.220,496700,5.210,24600,5.260,26400,5.270,2000,5.280,24800,5.290,15500,5.300,2019-04-26,15:00:03,00
华侨城Ａ,7.930,7.930,7.820,7.970,7.740,7.820,7.830,58561387,459985070.000,144100,7.820,708366,7.810,365409,7.800,138100,7.790,235159,7.780,57300,7.830,66600,7.840,57200,7.850,36300,7.860,56500,7.870,2019-04-26,15:00:03,00
特发信息,16.080,16.880,15.600,16.800,15.350,15.600,15.610,56943025,921725152.600,181800,15.600,26600,15.590,54400,15.580,26400,15.570,29100,15.560,15100,15.610,25000,15.620,41500,15.630,41400,15.640,42000,15.650,2019-04-26,15:00:03,00
海王生物,4.310,4.300,4.280,4.350,4.270,4.280,4.290,21086801,90899274.960,685500,4.280,312000,4.270,142100,4.260,388000,4.250,23400,4.240,193750,4.290,240128,4.300,158100,4.310,360600,4.320,230750,4.330,2019-04-26,15:00:03,00
盐 田 港,6.520,6.590,6.450,6.630,6.430,6.450,6.460,12488653,81519506.070,220605,6.450,43460,6.440,104000,6.430,30600,6.420,62000,6.410,31668,6.460,93400,6.470,18400,6.480,6300,6.490,89900,6.500,2019-04-26,15:00:03,00
深圳机场,8.900,8.920,8.910,9.010,8.780,8.910,8.920,14264389,127084610.250,9699,8.910,64500,8.900,15000,8.890,27700,8.880,7600,8.870,97400,8.920,16400,8.930,23900,8.940,46800,8.950,75200,8.960,2019-04-26,15:00:03,00
天健集团,7.130,7.090,7.160,7.260,7.080,7.150,7.160,14923359,107051219.730,88800,7.150,33100,7.140,20700,7.130,10500,7.120,43900,7.110,8732,7.160,36000,7.170,10940,7.190,3400,7.200,1000,7.210,2019-04-26,15:00:03,00
广聚能源,10.640,10.830,11.360,11.380,10.640,11.310,11.360,1231374,13616545.740,100,11.310,39000,11.300,500,11.290,27900,11.280,28300,11.240,53001,11.360,160427,11.370,5500,11.380,2000,11.390,800,11.400,2019-04-26,15:00:03,00
中信海直,7.600,7.600,7.570,7.670,7.540,7.570,7.580,4397971,33479948.420,27300,7.570,24000,7.560,24900,7.550,23700,7.540,15800,7.530,14400,7.580,7700,7.590,2300,7.600,12800,7.610,52500,7.620,2019-04-26,15:00:03,00
TCL 集团,3.650,3.660,3.600,3.670,3.600,3.600,3.610,139935564,507066408.150,905765,3.600,1894600,3.590,1661700,3.580,570000,3.570,964800,3.560,1766854,3.610,1440820,3.620,1802200,3.630,1479000,3.640,2083719,3.650,2019-04-26,15:00:03,00
宜华健康,11.760,11.620,11.640,11.760,11.520,11.640,11.650,9412480,109581643.200,21500,11.640,12100,11.630,15600,11.620,14900,11.610,43700,11.600,22800,11.650,19800,11.660,10000,11.670,7500,11.680,5000,11.690,2019-04-26,15:00:03,00
中成股份,13.060,13.060,12.990,13.190,12.900,12.980,12.990,6376171,83182068.200,46700,12.980,18700,12.970,9400,12.960,30300,12.950,10500,12.940,120998,12.990,29000,13.000,40100,13.010,18900,13.020,1700,13.030,2019-04-26,15:00:03,00
丰原药业,6.700,6.790,6.580,6.860,6.570,6.580,6.590,4786401,32026003.560,27699,6.580,24200,6.570,6700,6.560,13500,6.550,1800,6.540,15500,6.590,18100,6.600,6900,6.610,3500,6.620,15200,6.630,2019-04-26,15:00:03,00
川能动力,4.820,4.820,4.810,4.900,4.710,4.810,4.820,13419260,64352878.060,39799,4.810,75600,4.800,27300,4.790,44800,4.780,69900,4.770,22600,4.820,38200,4.830,689300,4.840,104400,4.850,140700,4.860,2019-04-26,15:00:03,00
华数传媒,11.650,11.710,11.420,11.750,11.380,11.410,11.420,10439808,120556457.140,4200,11.410,31700,11.400,21100,11.390,50100,11.380,10900,11.370,18203,11.420,22400,11.430,3700,11.450,2500,11.470,4000,11.480,2019-04-26,15:00:03,00
中联重科,4.910,4.940,4.860,4.960,4.830,4.860,4.870,49311036,241098916.620,49080,4.860,614305,4.850,203000,4.840,361600,4.830,315500,4.820,307372,4.870,219680,4.880,173600,4.890,689985,4.900,259110,4.910,2019-04-26,15:00:03,00
常山北明,5.990,6.050,6.120,6.350,5.950,6.110,6.120,21301250,132029537.370,77500,6.110,78000,6.100,33000,6.090,13300,6.080,4000,6.070,60,6.120,38800,6.130,125400,6.140,53000,6.150,112300,6.160,2019-04-26,15:00:03,00
国际实业,10.550,10.810,10.980,11.350,10.390,10.970,10.980,73417056,807537164.550,58400,10.970,20400,10.960,58100,10.950,13300,10.940,51200,10.930,433100,10.980,62200,10.990,221700,11.000,18800,11.010,28000,11.020,2019-04-26,15:00:03,00
申万宏源,5.380,5.400,5.370,5.470,5.350,5.370,5.380,80379371,433942701.420,95819,5.370,1442673,5.360,1248400,5.350,301400,5.340,306000,5.330,298200,5.380,264300,5.390,293300,5.400,229900,5.410,230310,5.420,2019-04-26,15:00:03,00
东方盛虹,6.120,6.070,6.000,6.120,5.980,6.000,6.010,7422263,44700790.600,102100,6.000,185500,5.990,166402,5.980,52100,5.970,132700,5.960,111900,6.010,46000,6.020,36900,6.030,17100,6.040,70920,6.050,2019-04-26,15:00:03,00
美的集团,50.970,51.410,49.370,51.360,49.260,49.360,49.370,45929376,2296898142.890,60700,49.360,224380,49.350,34700,49.340,22772,49.330,9500,49.320,17145,49.370,12182,49.380,14300,49.390,24026,49.400,2000,49.410,2019-04-26,15:00:03,00
潍柴动力,12.280,12.250,12.110,12.450,12.050,12.100,12.110,115891618,1415737781.150,74600,12.100,1036400,12.090,50100,12.080,29800,12.070,84800,12.060,183109,12.110,114083,12.120,75656,12.130,36600,12.140,54220,12.150,2019-04-26,15:00:03,00
许继电气,10.010,10.090,10.150,10.350,10.000,10.150,10.160,12051764,122944811.840,7200,10.150,14600,10.140,8200,10.130,11100,10.120,5200,10.110,17200,10.160,17000,10.170,51800,10.180,21800,10.190,31500,10.200,2019-04-26,15:00:03,00
冀东水泥,16.750,16.750,16.640,16.960,16.560,16.630,16.640,25599221,429100060.230,49300,16.630,25800,16.620,85402,16.610,357100,16.600,4800,16.590,27700,16.640,65300,16.650,13800,16.660,4900,16.670,5400,16.680,2019-04-26,15:00:03,00
金 融 街,8.330,8.330,8.220,8.430,8.210,8.210,8.220,10228337,84985483.990,112900,8.210,150500,8.200,14900,8.190,62600,8.180,6100,8.170,523,8.220,1200,8.230,14500,8.240,8992,8.250,39000,8.260,2019-04-26,15:00:03,00
振兴生化,28.570,28.570,28.580,28.930,28.050,28.580,28.590,924725,26308197.290,1806,28.580,16900,28.570,18000,28.560,23400,28.550,25100,28.540,9800,28.590,3700,28.600,900,28.630,1200,28.650,500,28.660,2019-04-26,15:00:03,00
长虹华意,4.800,4.790,4.740,4.820,4.700,4.730,4.740,5491403,26078749.250,67300,4.730,31300,4.720,62100,4.710,29400,4.700,33200,4.690,3500,4.740,73000,4.750,6000,4.760,36807,4.770,22900,4.780,2019-04-26,15:00:03,00
ST鑫光,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,11:45:02,-3
石油大明,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,11:45:02,-3
胜利股份,4.760,4.790,4.780,4.960,4.710,4.770,4.780,21776988,105707722.590,56600,4.770,75000,4.760,81500,4.750,28800,4.740,49900,4.730,113400,4.780,492300,4.790,89300,4.800,43700,4.810,24800,4.820,2019-04-26,15:00:03,00
藏格控股,10.710,10.800,10.570,10.890,10.520,10.560,10.570,8251733,87925428.850,29800,10.560,268800,10.550,28000,10.540,53400,10.530,168800,10.520,33000,10.570,8566,10.580,7800,10.590,56087,10.600,8700,10.610,2019-04-26,15:00:03,00
*ST地矿,6.800,6.800,6.810,7.080,6.730,6.810,6.820,5772899,39786631.830,10363,6.810,120510,6.800,11700,6.790,7800,6.780,4700,6.770,30200,6.820,10241,6.830,3000,6.850,6000,6.860,10000,6.870,2019-04-26,15:00:03,00
沈阳机床,7.840,7.960,7.670,7.960,7.600,7.670,7.680,13257981,103288389.240,21300,7.670,56700,7.660,78300,7.650,15600,7.640,11500,7.630,28700,7.680,67100,7.690,9100,7.700,12700,7.710,47300,7.720,2019-04-26,15:00:03,00
英特集团,13.470,13.540,13.420,13.620,13.300,13.420,13.490,1942599,26130608.290,100,13.420,1700,13.410,4200,13.400,2500,13.390,7600,13.380,1400,13.490,9400,13.500,6800,13.510,1400,13.540,12600,13.550,2019-04-26,15:00:03,00
ST五环,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,11:45:02,-3
东旭光电,6.440,6.540,6.320,6.600,6.310,6.310,6.320,145992326,944749488.280,497700,6.310,1190300,6.300,53100,6.290,135000,6.280,15600,6.270,180839,6.320,432700,6.330,463767,6.340,320000,6.350,265300,6.360,2019-04-26,15:00:03,00
渤海租赁,4.480,4.480,4.450,4.530,4.410,4.450,4.460,36361795,162643207.300,19098,4.450,273700,4.440,387100,4.430,396000,4.420,634400,4.410,188400,4.460,97816,4.470,346400,4.480,281400,4.490,93500,4.500,2019-04-26,15:00:03,00
民生控股,6.060,6.070,6.080,6.240,6.030,6.070,6.080,17366283,106278780.040,62300,6.070,88000,6.060,155600,6.050,48400,6.040,54000,6.030,48208,6.080,171900,6.090,40600,6.100,17500,6.110,92600,6.120,2019-04-26,15:00:03,00
合肥百货,5.500,5.500,5.520,5.620,5.490,5.510,5.520,6209054,34476858.270,26800,5.510,59800,5.500,17900,5.490,31000,5.480,5900,5.470,62900,5.520,71600,5.530,174000,5.540,26600,5.550,3800,5.560,2019-04-26,15:00:03,00
小天鹅Ａ,56.160,56.160,54.500,57.290,54.480,54.490,54.500,2665788,147529657.710,3794,54.490,800,54.480,200,54.470,200,54.460,500,54.450,8700,54.500,300,54.570,11100,54.580,1100,54.590,4900,54.600,2019-04-26,15:00:03,00
通程控股,5.140,5.120,5.070,5.170,5.070,5.060,5.070,3740801,19120541.120,42600,5.060,76100,5.050,11000,5.040,14500,5.030,20100,5.020,14100,5.070,71730,5.080,47300,5.090,8200,5.100,15000,5.110,2019-04-26,15:00:03,00
吉林化纤,2.500,2.540,2.500,2.540,2.480,2.490,2.500,16316722,40916725.180,828098,2.490,576600,2.480,156600,2.470,99300,2.460,293000,2.450,565402,2.500,283998,2.510,99200,2.520,390700,2.530,486600,2.540,2019-04-26,15:00:03,00
南京公用,5.170,5.170,5.100,5.220,5.070,5.100,5.110,3461577,17755081.740,46000,5.100,29900,5.090,43200,5.080,72700,5.070,26700,5.060,34000,5.110,7800,5.120,18600,5.130,19800,5.140,8000,5.150,2019-04-26,15:00:03,00
ST宜化,4.270,4.490,4.270,4.270,4.270,0.000,4.270,3317100,14164017.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,9520155,4.270,60700,4.280,77700,4.290,14000,4.300,4000,4.310,2019-04-26,15:00:03,00
东阿阿胶,49.920,50.040,48.470,50.100,48.450,48.460,48.470,8375752,409918797.240,5500,48.460,19500,48.450,1200,48.440,2500,48.430,900,48.420,24700,48.470,12050,48.480,800,48.490,4800,48.500,2900,48.520,2019-04-26,15:00:03,00
徐工机械,4.700,4.710,4.520,4.710,4.510,4.520,4.530,141956425,648729109.090,541200,4.520,1521900,4.510,1990200,4.500,1337800,4.490,718200,4.480,371600,4.530,871524,4.540,409800,4.550,395200,4.560,172347,4.570,2019-04-26,15:00:03,00
兴业矿业,5.800,5.830,5.810,5.890,5.720,5.810,5.820,16771115,97407343.290,86400,5.810,131900,5.800,39400,5.790,47500,5.780,23000,5.770,43400,5.820,108500,5.830,46100,5.840,52600,5.850,59100,5.860,2019-04-26,15:00:03,00
华天酒店,3.160,3.190,3.110,3.210,3.110,3.100,3.110,4584639,14552525.080,74900,3.100,19200,3.090,17000,3.080,18700,3.070,4300,3.060,151725,3.110,60400,3.120,45000,3.130,42400,3.140,44900,3.150,2019-04-26,15:00:03,00
粤高速Ａ,8.750,8.760,8.720,8.760,8.680,8.710,8.720,3406186,29683860.450,21419,8.710,14157,8.700,19500,8.690,35100,8.680,15300,8.670,48700,8.720,17500,8.730,21100,8.740,37508,8.750,24200,8.760,2019-04-26,15:00:03,00
张家界,6.260,6.220,6.300,6.330,6.200,6.300,6.310,2603984,16292340.520,11400,6.300,31814,6.290,8200,6.280,1500,6.270,16800,6.260,18100,6.310,34400,6.320,300,6.330,14500,6.340,43200,6.350,2019-04-26,15:00:03,00
晨鸣纸业,6.150,6.160,6.040,6.160,6.020,6.030,6.040,31377751,190714289.690,167900,6.030,643200,6.020,567600,6.010,1478700,6.000,69100,5.990,463751,6.040,87800,6.050,74250,6.060,64850,6.070,96000,6.080,2019-04-26,15:00:03,00
